  0.28500000000000003      	  0.92500000000000004      	  0.99999999877994350     
  0.28500000000000003      	  0.93500000000000005      	  0.99999999921159266     
  0.28500000000000003      	  0.94499999999999984      	  0.99999999949170559     
  0.28500000000000003      	  0.95499999999999996      	  0.99999999967304154     
  0.28500000000000003      	  0.96499999999999986      	  0.99999999979015441     
  0.28500000000000003      	  0.97499999999999998      	  0.99999999986561383     
  0.28500000000000003      	  0.98499999999999999      	  0.99999999991412325     
  0.28500000000000003      	  0.99499999999999988      	  0.99999999994523825     
  
  0.29499999999999998      	   5.0000000000000010E-003 	   9.3132257461547996E-010
  0.29499999999999998      	   1.5000000000000003E-002 	   1.4901161193847752E-008
  0.29499999999999998      	   2.5000000000000001E-002 	   1.2316741049289656E-007
  0.29499999999999998      	   3.5000000000000003E-002 	   7.0058740675449435E-007
  0.29499999999999998      	   4.4999999999999998E-002 	   3.0824448913335809E-006
  0.29499999999999998      	   5.4999999999999993E-002 	   1.1180760338902482E-005
  0.29499999999999998      	   6.5000000000000002E-002 	   3.4800847060978514E-005
  0.29499999999999998      	   7.5000000000000011E-002 	   9.5538212917745005E-005
  0.29500000000000004      	   8.4999999999999992E-002 	   2.3599337146151738E-004
  0.29500000000000004      	   9.5000000000000001E-002 	   5.3250981727614728E-004
  0.29500000000000004      	  0.10499999999999998      	   1.1107168866146774E-003
  0.29499999999999998      	  0.11499999999999999      	   2.1620024672301882E-003
  0.29499999999999998      	  0.12500000000000000      	   3.9579486674483529E-003
  0.29499999999999998      	  0.13500000000000001      	   6.8590925293392380E-003
  0.29499999999999998      	  0.14500000000000002      	   1.1314420602957362E-002
  0.29499999999999998      	  0.15500000000000003      	   1.7848901777597310E-002
  0.29499999999999998      	  0.16500000000000004      	   2.7038015929434719E-002
  0.29500000000000004      	  0.17499999999999999      	   3.9470346840744110E-002
  0.29500000000000004      	  0.18499999999999997      	   5.5701445530509236E-002
  0.29499999999999998      	  0.19499999999999995      	   7.6203885980738739E-002
  0.29499999999999998      	  0.20499999999999999      	  0.10131937553226995     
  0.29499999999999998      	  0.21499999999999997      	  0.13121876785552128     
  0.29499999999999998      	  0.22499999999999998      	  0.16587488168474487     
  0.29499999999999998      	  0.23499999999999999      	  0.20505135818734505     
  0.29499999999999998      	  0.24500000000000000      	  0.24830871765896609     
  0.29499999999999998      	  0.25500000000000000      	  0.29502666588831683     
  0.29499999999999998      	  0.26500000000000001      	  0.34443988036166856     
  0.29499999999999998      	  0.27500000000000002      	  0.39568321388958888     
  0.29499999999999998      	  0.28500000000000003      	  0.44784160694479325     
  0.29499999999999998      	  0.29499999999999998      	  0.49999999999999772     
  0.29499999999999998      	  0.30499999999999999      	  0.55128908650428221     
  0.29499999999999998      	  0.31500000000000006      	  0.60092368634713844     
  0.29499999999999998      	  0.32500000000000007      	  0.64823166432236035     
  0.29499999999999998      	  0.33500000000000002      	  0.69267249211726578     
  0.29499999999999998      	  0.34499999999999997      	  0.73384561198607556     
  0.29499999999999998      	  0.35499999999999998      	  0.77148960729470140     
  0.29499999999999998      	  0.36499999999999999      	  0.80547376972609974     
  0.29499999999999998      	  0.37499999999999994      	  0.83578396865140070     
  0.29499999999999998      	  0.38500000000000001      	  0.86250480191449574     
  0.29499999999999998      	  0.39500000000000002      	  0.88579988732334725     
  0.29499999999999998      	  0.40499999999999997      	  0.90589189848848173     
  0.29500000000000004      	  0.41499999999999998      	  0.92304361533676715     
  0.29500000000000004      	  0.42499999999999999      	  0.93754089981567545     
  0.29500000000000004      	  0.43499999999999994      	  0.94967816123987725     
  0.29500000000000004      	  0.44500000000000001      	  0.95974657128495433     
  0.29500000000000004      	  0.45500000000000002      	  0.96802504176646198     
  0.29499999999999998      	  0.46499999999999997      	  0.97477379487638671     
  0.29499999999999998      	  0.47499999999999998      	  0.98023023356100658     
  0.29499999999999998      	  0.48499999999999999      	  0.98460675208929549     
  0.29499999999999998      	  0.49500000000000000      	  0.98809010357099480     
  0.29499999999999998      	  0.50500000000000000      	  0.99084195124153729     
  0.29499999999999998      	  0.51500000000000001      	  0.99300026314000223     
  0.29499999999999998      	  0.52500000000000002      	  0.99468125606092184     
  0.29499999999999998      	  0.53500000000000003      	  0.99598164681106727     
  0.29499999999999998      	  0.54500000000000004      	  0.99698102118386422     
  0.29499999999999998      	  0.55500000000000005      	  0.99774417979581809     
  0.29499999999999998      	  0.56499999999999995      	  0.99832336267096200     
  0.29499999999999998      	  0.57499999999999996      	  0.99876029010308764     
  0.29499999999999998      	  0.58499999999999996      	  0.99908798567718182     
  0.29499999999999998      	  0.59499999999999997      	  0.99933236881718468     
  0.29499999999999998      	  0.60499999999999998      	  0.99951361964601992     
  0.29499999999999998      	  0.61499999999999999      	  0.99964732927384914     
  0.29499999999999998      	  0.62500000000000000      	  0.99974545488782052     
  0.29499999999999998      	  0.63500000000000001      	  0.99981710216151409     
  0.29499999999999998      	  0.64500000000000002      	  0.99986915838380697     
  0.29499999999999998      	  0.65500000000000003      	  0.99990679903684976     
  0.29499999999999998      	  0.66500000000000004      	  0.99993388890078183     
  0.29499999999999998      	  0.67500000000000016      	  0.99995329656449450     
  0.29499999999999998      	  0.68500000000000005      	  0.99996713879523069     
  0.29499999999999998      	  0.69500000000000006      	  0.99997696878517406     
  0.29499999999999998      	  0.70499999999999996      	  0.99998391999234781     
  0.29499999999999998      	  0.71499999999999986      	  0.99998881520866767     
  0.29499999999999998      	  0.72500000000000009      	  0.99999224865900282     
  0.29499999999999998      	  0.73500000000000010      	  0.99999464737088095     
  0.29499999999999998      	  0.74500000000000000      	  0.99999631674468814     
  0.29499999999999998      	  0.75499999999999989      	  0.99999747417719431     
  0.29499999999999998      	  0.76499999999999990      	  0.99999827371938610     
  0.29499999999999998      	  0.77500000000000013      	  0.99999882405362217     
  0.29499999999999998      	  0.78500000000000014      	  0.99999920152646360     
  0.29499999999999998      	  0.79500000000000004      	  0.99999945954587421     
  0.29499999999999998      	  0.80499999999999994      	  0.99999963532159730     
  0.29499999999999998      	  0.81500000000000006      	  0.99999975467548352     
  0.29499999999999998      	  0.82499999999999996      	  0.99999983545768689     
  0.29499999999999998      	  0.83499999999999996      	  0.99999988996134226     
  0.29499999999999998      	  0.84499999999999997      	  0.99999992662153903     
  0.29499999999999998      	  0.85499999999999998      	  0.99999995120543594     
  0.29499999999999998      	  0.86499999999999999      	  0.99999996764234367     
  0.29499999999999998      	  0.87499999999999989      	  0.99999997860028200     
  0.29499999999999998      	  0.88499999999999990      	  0.99999998588482086     
  0.29499999999999998      	  0.89500000000000002      	  0.99999999071389678     
  0.29499999999999998      	  0.90500000000000014      	  0.99999999390645244     
  0.29499999999999998      	  0.91500000000000004      	  0.99999999601143452     
  0.29499999999999998      	  0.92499999999999993      	  0.99999999739568901     
  0.29499999999999998      	  0.93499999999999994      	  0.99999999830364072     
  0.29499999999999998      	  0.94499999999999984      	  0.99999999889767299     
  0.29499999999999998      	  0.95499999999999985      	  0.99999999928535721     
  0.29499999999999998      	  0.96499999999999986      	  0.99999999953775587     
  0.29499999999999998      	  0.97499999999999998      	  0.99999999970168463     
  0.29499999999999998      	  0.98499999999999988      	  0.99999999980790377     
  0.29499999999999998      	  0.99499999999999988      	  0.99999999987657096     
  
  0.30499999999999999      	   4.9999999999999992E-003 	   4.6566128730773988E-010
  0.30499999999999999      	   1.4999999999999999E-002 	   7.6834112405777408E-009
  0.30499999999999994      	   2.4999999999999998E-002 	   6.5425410866737075E-008
  0.30499999999999999      	   3.4999999999999996E-002 	   3.8300640881061670E-007
  0.30499999999999999      	   4.4999999999999991E-002 	   1.7327256500720963E-006
  0.30499999999999999      	   5.4999999999999993E-002 	   6.4567429944872865E-006
  0.30499999999999999      	   6.5000000000000002E-002 	   2.0628795027732907E-005
  0.30500000000000005      	   7.4999999999999997E-002 	   5.8083503972738846E-005
  0.30500000000000005      	   8.4999999999999992E-002 	   1.4703843771712806E-004
  0.30500000000000005      	   9.5000000000000001E-002 	   3.3977412749663807E-004
  0.30500000000000005      	  0.10500000000000001      	   7.2524550705565767E-004
  0.30500000000000005      	  0.11499999999999999      	   1.4436239871429266E-003
  0.30499999999999999      	  0.12500000000000000      	   2.7007863272956404E-003
  0.30499999999999999      	  0.13500000000000001      	   4.7799394283174384E-003
  0.30499999999999999      	  0.14500000000000002      	   8.0471800156373952E-003
  0.30499999999999994      	  0.15500000000000000      	   1.2948040896617361E-002
  0.30499999999999999      	  0.16500000000000001      	   1.9993028413026030E-002
  0.30499999999999999      	  0.17499999999999999      	   2.9731687626885026E-002
  0.30499999999999999      	  0.18500000000000000      	   4.2716566578697088E-002
  0.30499999999999999      	  0.19499999999999998      	   5.9460226279717927E-002
  0.30499999999999999      	  0.20500000000000002      	   8.0389800905993930E-002
  0.30499999999999999      	  0.21500000000000002      	  0.10580428438075763     
  0.30499999999999999      	  0.22500000000000003      	  0.13583958303275129     
  0.30499999999999999      	  0.23500000000000001      	  0.17044547061004822     
  0.30499999999999999      	  0.24500000000000000      	  0.20937709413450722     
  0.30499999999999999      	  0.25500000000000000      	  0.25220188001141203     
  0.30499999999999999      	  0.26500000000000001      	  0.29832088018654029     
  0.30499999999999999      	  0.27500000000000002      	  0.34700204703806459     
  0.30499999999999999      	  0.28500000000000003      	  0.39742182699142869     
  0.30499999999999999      	  0.29499999999999998      	  0.44871091349571324     
  0.30499999999999999      	  0.30499999999999999      	  0.49999999999999772     
  0.30499999999999999      	  0.31500000000000000      	  0.55046184317356828     
  0.30499999999999994      	  0.32499999999999996      	  0.59934675374796376     
  0.30499999999999999      	  0.33500000000000002      	  0.64600962293261521     
  0.30499999999999999      	  0.34499999999999997      	  0.68992761745934483     
  0.30499999999999999      	  0.35499999999999998      	  0.73070861237702311     
  0.30499999999999999      	  0.36499999999999999      	  0.76809119105156143     
  0.30499999999999999      	  0.37500000000000000      	  0.80193757985148073     
  0.30499999999999999      	  0.38500000000000001      	  0.83222119088298840     
  0.30499999999999999      	  0.39500000000000002      	  0.85901053910316771     
  0.30499999999999999      	  0.40499999999999997      	  0.88245121879582467     
  0.30500000000000005      	  0.41500000000000004      	  0.90274741706629591     
  0.30500000000000005      	  0.42499999999999999      	  0.92014415844098585     
  0.30500000000000005      	  0.43499999999999994      	  0.93491115984043149     
  0.30500000000000005      	  0.44500000000000001      	  0.94732886556269302     
  0.30500000000000005      	  0.45500000000000002      	  0.95767695366457728     
  0.30500000000000005      	  0.46500000000000002      	  0.96622537427048205     
  0.30499999999999999      	  0.47499999999999998      	  0.97322780391574437     
  0.30499999999999999      	  0.48499999999999999      	  0.97891727800252004     
  0.30499999999999999      	  0.49500000000000000      	  0.98350369078675737     
  0.30499999999999999      	  0.50500000000000000      	  0.98717282101414727     
  0.30499999999999999      	  0.51500000000000001      	  0.99008654207707458     
  0.30499999999999999      	  0.52500000000000002      	  0.99238389906899827     
  0.30499999999999999      	  0.53500000000000003      	  0.99418277294003277     
  0.30499999999999999      	  0.54500000000000004      	  0.99558189706194844     
  0.30499999999999999      	  0.55500000000000005      	  0.99666303842888304     
  0.30499999999999999      	  0.56499999999999995      	  0.99749320054992241     
  0.30499999999999999      	  0.57499999999999996      	  0.99812674532650503     
  0.30499999999999999      	  0.58499999999999996      	  0.99860736550184337     
  0.30499999999999999      	  0.59499999999999997      	  0.99896986715951386     
  0.30499999999999999      	  0.60499999999999998      	  0.99924174340276695     
  0.30499999999999999      	  0.61499999999999999      	  0.99944453633830810     
  0.30499999999999999      	  0.62500000000000000      	  0.99959499561306397     
  0.30499999999999999      	  0.63500000000000001      	  0.99970604888728887     
  0.30499999999999999      	  0.64500000000000002      	  0.99978760363554775     
  0.30499999999999999      	  0.65500000000000003      	  0.99984720133619864     
  0.30499999999999999      	  0.66500000000000004      	  0.99989054511849029     
  0.30499999999999999      	  0.67500000000000016      	  0.99992192084149234     
  0.30499999999999999      	  0.68500000000000005      	  0.99994452981836157     
  0.30499999999999999      	  0.69500000000000006      	  0.99996074930176770     
  0.30499999999999999      	  0.70499999999999996      	  0.99997233464705770     
  0.30499999999999999      	  0.71499999999999986      	  0.99998057492786263     
  0.30499999999999999      	  0.72499999999999987      	  0.99998641179343262     
  0.30499999999999999      	  0.73500000000000010      	  0.99999052958215695     
  0.30499999999999999      	  0.74500000000000011      	  0.99999342316342232     
  0.30499999999999999      	  0.75499999999999989      	  0.99999544867030832     
  0.30499999999999999      	  0.76499999999999990      	  0.99999686119484710     
  0.30499999999999999      	  0.77500000000000013      	  0.99999784262423463     
  0.30499999999999999      	  0.78500000000000014      	  0.99999852207534901     
  0.30499999999999999      	  0.79499999999999993      	  0.99999899081061161     
  0.30499999999999994      	  0.80500000000000005      	  0.99999931306610457     
  0.30499999999999999      	  0.81500000000000006      	  0.99999953387079388     
  0.30499999999999999      	  0.82499999999999996      	  0.99999968466424027     
  0.30499999999999999      	  0.83499999999999996      	  0.99999978731279116     
  0.30499999999999999      	  0.84499999999999997      	  0.99999985696716509     
  0.30499999999999999      	  0.85499999999999987      	  0.99999990408630046     
  0.30499999999999999      	  0.86499999999999999      	  0.99999993586432201     
  0.30499999999999999      	  0.87500000000000000      	  0.99999995723230195     
  0.30499999999999999      	  0.88500000000000001      	  0.99999997155856135     
  0.30499999999999999      	  0.89499999999999991      	  0.99999998113622912     
  0.30499999999999999      	  0.90500000000000003      	  0.99999998752134067     
  0.30499999999999999      	  0.91500000000000015      	  0.99999999176638754     
  0.30499999999999999      	  0.92500000000000004      	  0.99999999458103839     
  0.30499999999999999      	  0.93499999999999994      	  0.99999999644233939     
  0.30499999999999999      	  0.94499999999999984      	  0.99999999767000614     
  0.30499999999999999      	  0.95499999999999985      	  0.99999999847768162     
  0.30499999999999999      	  0.96500000000000008      	  0.99999999900771863     
  0.30499999999999999      	  0.97499999999999998      	  0.99999999935470174     
  0.30499999999999999      	  0.98499999999999988      	  0.99999999958130248     
  0.30499999999999999      	  0.99499999999999988      	  0.99999999972893683     
  
  0.31500000000000000      	   4.9999999999999992E-003 	   2.3283064365386978E-010
  0.31500000000000000      	   1.4999999999999999E-002 	   3.9581209421158035E-009
  0.31500000000000000      	   2.4999999999999998E-002 	   3.4691765904426522E-008
  0.31499999999999995      	   3.4999999999999996E-002 	   2.0884908735752040E-007
  0.31500000000000000      	   4.4999999999999991E-002 	   9.7078736871481111E-007
  0.31500000000000000      	   5.5000000000000000E-002 	   3.7137651816010484E-006
  0.31499999999999995      	   6.5000000000000002E-002 	   1.2171280104666970E-005
  0.31500000000000000      	   7.4999999999999997E-002 	   3.5127392038702931E-005
  0.31500000000000000      	   8.4999999999999992E-002 	   9.1082914877915619E-005
  0.31500000000000006      	   9.5000000000000001E-002 	   2.1542852118727640E-004
  0.31500000000000006      	  0.10500000000000001      	   4.7033701412146786E-004
  0.31500000000000000      	  0.11500000000000002      	   9.5698050063219690E-004
  0.31500000000000000      	  0.12500000000000000      	   1.8288834139639169E-003
  0.31500000000000000      	  0.13500000000000001      	   3.3044114211406772E-003
  0.31500000000000000      	  0.14500000000000002      	   5.6757957183890331E-003
  0.31500000000000000      	  0.15500000000000000      	   9.3119183075031971E-003
  0.31500000000000000      	  0.16500000000000001      	   1.4652473360264612E-002
  0.31500000000000006      	  0.17499999999999999      	   2.2192080493574799E-002
  0.31500000000000006      	  0.18500000000000003      	   3.2454323536136004E-002
  0.31500000000000000      	  0.19500000000000001      	   4.5957274907926927E-002
  0.31500000000000000      	  0.20500000000000002      	   6.3173537906960453E-002
  0.31500000000000000      	  0.21500000000000002      	   8.4488911143859022E-002
  0.31500000000000000      	  0.22500000000000003      	  0.11016424708830519     
  0.31500000000000000      	  0.23500000000000001      	  0.14030485884917646     
  0.31500000000000000      	  0.24500000000000000      	  0.17484097649184174     
  0.31500000000000000      	  0.25500000000000000      	  0.21352142825162687     
  0.31500000000000000      	  0.26500000000000001      	  0.25592115421908362     
  0.31500000000000000      	  0.27500000000000002      	  0.30146160062857408     
  0.31499999999999995      	  0.28500000000000003      	  0.34944171381000122     
  0.31499999999999995      	  0.29499999999999998      	  0.39907631365285751     
  0.31500000000000000      	  0.30499999999999994      	  0.44953815682642767     
  0.31500000000000000      	  0.31499999999999995      	  0.49999999999999745     
  0.31500000000000000      	  0.32500000000000001      	  0.54967337687398110     
  0.31499999999999995      	  0.33500000000000002      	  0.59784149990329805     
  0.31500000000000000      	  0.34499999999999997      	  0.64388455868132155     
  0.31500000000000000      	  0.35499999999999998      	  0.68729658552917228     
  0.31500000000000000      	  0.36499999999999999      	  0.72769388829036685     
  0.31500000000000000      	  0.37500000000000006      	  0.76481573407092374     
  0.31500000000000000      	  0.38500000000000001      	  0.79851846247695624     
  0.31500000000000000      	  0.39500000000000002      	  0.82876450079006159     
  0.31500000000000006      	  0.40499999999999997      	  0.85560785979294296     
  0.31500000000000006      	  0.41500000000000004      	  0.87917763842961949     
  0.31500000000000006      	  0.42499999999999999      	  0.89966089843530239     
  0.31500000000000006      	  0.43499999999999994      	  0.91728602913786694     
  0.31500000000000006      	  0.44500000000000001      	  0.93230744735027982     
  0.31500000000000006      	  0.45500000000000002      	  0.94499220050742871     
  0.31500000000000006      	  0.46499999999999997      	  0.95560878738895527     
  0.31500000000000000      	  0.47499999999999998      	  0.96441829565234971     
  0.31500000000000000      	  0.48499999999999999      	  0.97166778682743460     
  0.31500000000000000      	  0.49500000000000000      	  0.97758573880709609     
  0.31500000000000000      	  0.50500000000000000      	  0.98237927991062157     
  0.31500000000000000      	  0.51500000000000001      	  0.98623291099384802     
  0.31500000000000000      	  0.52500000000000002      	  0.98930840503142314     
  0.31500000000000000      	  0.53500000000000003      	  0.99174558898572784     
  0.31500000000000000      	  0.54500000000000004      	  0.99366374302383820     
  0.31500000000000000      	  0.55500000000000005      	  0.99516339072636051     
  0.31500000000000000      	  0.56499999999999995      	  0.99632829563814140     
  0.31500000000000000      	  0.57499999999999996      	  0.99722752048232322     
  0.31500000000000000      	  0.58499999999999996      	  0.99791744299208340     
  0.31500000000000000      	  0.59499999999999997      	  0.99844365507579846     
  0.31500000000000000      	  0.60499999999999998      	  0.99884269923928259     
  0.31500000000000000      	  0.61499999999999988      	  0.99914361778879524     
  0.31500000000000000      	  0.62500000000000000      	  0.99936930670092960     
  0.31500000000000000      	  0.63500000000000001      	  0.99953767779410929     
  0.31500000000000000      	  0.64500000000000002      	  0.99966264071482858     
  0.31500000000000000      	  0.65500000000000003      	  0.99975492102551344     
  0.31500000000000000      	  0.66500000000000004      	  0.99982273307200187     
  0.31500000000000000      	  0.67500000000000004      	  0.99987232695674710     
  0.31500000000000000      	  0.68500000000000005      	  0.99990842838755423     
  0.31500000000000000      	  0.69500000000000006      	  0.99993458884466091     
  0.31500000000000000      	  0.70499999999999996      	  0.99995346174585920     
  0.31500000000000000      	  0.71499999999999986      	  0.99996701833686097     
  0.31500000000000000      	  0.72499999999999998      	  0.99997671506514674     
  0.31500000000000000      	  0.73499999999999988      	  0.99998362232365190     
  0.31500000000000000      	  0.74500000000000000      	  0.99998852274353711     
  0.31500000000000000      	  0.75500000000000000      	  0.99999198570692271     
  0.31500000000000000      	  0.76500000000000001      	  0.99999442345088485     
  0.31500000000000000      	  0.77499999999999991      	  0.99999613303755985     
  0.31500000000000000      	  0.78500000000000003      	  0.99999732755645443     
  0.31500000000000000      	  0.79499999999999993      	  0.99999815918353308     
  0.31500000000000000      	  0.80500000000000005      	  0.99999873612481871     
  0.31500000000000000      	  0.81500000000000006      	  0.99999913499780624     
  0.31500000000000000      	  0.82499999999999996      	  0.99999940983102309     
  0.31500000000000000      	  0.83499999999999996      	  0.99999959857190712     
  0.31500000000000000      	  0.84500000000000008      	  0.99999972776953594     
  0.31500000000000000      	  0.85499999999999998      	  0.99999981592791820     
  0.31500000000000000      	  0.86499999999999999      	  0.99999987589612005     
  0.31500000000000000      	  0.87500000000000000      	  0.99999991656421094     
  0.31500000000000000      	  0.88500000000000012      	  0.99999994406138604     
  0.31500000000000000      	  0.89500000000000002      	  0.99999996259880741     
  0.31500000000000000      	  0.90499999999999992      	  0.99999997506007410     
  0.31500000000000000      	  0.91500000000000004      	  0.99999998341323082     
  0.31500000000000000      	  0.92500000000000004      	  0.99999998899713449     
  0.31500000000000000      	  0.93499999999999983      	  0.99999999271973694     
  0.31500000000000000      	  0.94499999999999984      	  0.99999999519487148     
  0.31500000000000000      	  0.95500000000000007      	  0.99999999683627638     
  0.31500000000000000      	  0.96500000000000008      	  0.99999999792199723     
  0.31500000000000000      	  0.97499999999999998      	  0.99999999863834932     
  0.31500000000000000      	  0.98499999999999988      	  0.99999999910982595     
  0.31500000000000000      	  0.99499999999999988      	  0.99999999941938134     
  
  0.32500000000000001      	   5.0000000000000001E-003 	   1.1641532182693484E-010
  0.32500000000000001      	   1.4999999999999999E-002 	   2.0372681319713688E-009
  0.32500000000000001      	   2.5000000000000001E-002 	   1.8364517018198934E-008
  0.32500000000000001      	   3.5000000000000003E-002 	   1.1360680218785985E-007
  0.32500000000000001      	   4.4999999999999998E-002 	   5.4219708545133302E-007
  0.32499999999999996      	   5.4999999999999993E-002 	   2.1279811335261898E-006
  0.32499999999999996      	   6.5000000000000002E-002 	   7.1496306190966044E-006
  0.32500000000000001      	   7.5000000000000011E-002 	   2.1138511328899683E-005
  0.32500000000000001      	   8.4999999999999992E-002 	   5.6110713103407619E-005
  0.32500000000000007      	   9.5000000000000001E-002 	   1.3576961714534174E-004
  0.32500000000000007      	  0.10500000000000000      	   3.0305331563340533E-004
  0.32500000000000001      	  0.11499999999999999      	   6.3001690813280014E-004
  0.32500000000000001      	  0.12500000000000000      	   1.2294501610483576E-003
  0.32500000000000001      	  0.13500000000000001      	   2.2669307910945175E-003
  0.32500000000000001      	  0.14500000000000002      	   3.9713632547417731E-003
  0.32500000000000001      	  0.15500000000000000      	   6.6416407811224860E-003
  0.32499999999999996      	  0.16500000000000004      	   1.0647057070693555E-002
  0.32500000000000001      	  0.17499999999999999      	   1.6419568782134169E-002
  0.32500000000000007      	  0.18500000000000000      	   2.4436946159135078E-002
  0.32500000000000007      	  0.19500000000000001      	   3.5197110533530987E-002
  0.32500000000000001      	  0.20500000000000002      	   4.9185324220245734E-002
  0.32500000000000001      	  0.21500000000000002      	   6.6837117682052360E-002
  0.32500000000000001      	  0.22499999999999998      	   8.8500682385178636E-002
  0.32500000000000001      	  0.23499999999999999      	  0.11440277061717762     
  0.32500000000000001      	  0.24500000000000000      	  0.14462187355450962     
  0.32500000000000001      	  0.25500000000000000      	  0.17907165090306823     
  0.32500000000000001      	  0.26500000000000001      	  0.21749640256107591     
  0.32500000000000001      	  0.27500000000000002      	  0.25947900159482495     
  0.32500000000000001      	  0.28500000000000003      	  0.30446035770241320     
  0.32499999999999996      	  0.29500000000000004      	  0.35176833567763494     
  0.32499999999999996      	  0.30499999999999994      	  0.40065324625203091     
  0.32500000000000001      	  0.31499999999999995      	  0.45032662312601468     
  0.32500000000000001      	  0.32500000000000001      	  0.49999999999999789     
  0.32500000000000001      	  0.33500000000000008      	  0.54892074995164819     
  0.32500000000000001      	  0.34499999999999997      	  0.59640265431648420     
  0.32500000000000001      	  0.35499999999999998      	  0.64184961992282807     
  0.32500000000000001      	  0.36499999999999999      	  0.68477175410659741     
  0.32500000000000001      	  0.37500000000000000      	  0.72479374408876063     
  0.32500000000000001      	  0.38500000000000001      	  0.76165610328285804     
  0.32500000000000001      	  0.39500000000000002      	  0.79521030203645959     
  0.32500000000000001      	  0.40499999999999992      	  0.82540908091470100     
  0.32500000000000007      	  0.41499999999999998      	  0.85229335967216036     
  0.32500000000000007      	  0.42500000000000004      	  0.87597712905373115     
  0.32500000000000007      	  0.43499999999999994      	  0.89663157909579938     
  0.32500000000000007      	  0.44500000000000006      	  0.91446951322303949     
  0.32500000000000007      	  0.45500000000000007      	  0.92973085686523416     
  0.32500000000000001      	  0.46499999999999997      	  0.94266982212709471     
  0.32500000000000001      	  0.47499999999999998      	  0.95354405888972238     
  0.32500000000000001      	  0.48499999999999993      	  0.96260592285857827     
  0.32500000000000001      	  0.49500000000000000      	  0.97009583083283701     
  0.32500000000000001      	  0.50500000000000000      	  0.97623755537172929     
  0.32500000000000001      	  0.51500000000000001      	  0.98123523318278849     
  0.32500000000000001      	  0.52500000000000002      	  0.98527181910710571     
  0.32500000000000001      	  0.53500000000000003      	  0.98850870404641655     
  0.32500000000000001      	  0.54500000000000004      	  0.99108622353512732     
  0.32500000000000001      	  0.55500000000000005      	  0.99312480713074391     
  0.32500000000000001      	  0.56499999999999995      	  0.99472655138444255     
  0.32500000000000001      	  0.57499999999999996      	  0.99597703593338283     
  0.32500000000000001      	  0.58499999999999996      	  0.99694723946273311     
  0.32500000000000001      	  0.59499999999999997      	  0.99769544726926584     
  0.32500000000000001      	  0.60499999999999998      	  0.99826907325427428     
  0.32500000000000001      	  0.61499999999999999      	  0.99870634552153470     
  0.32500000000000001      	  0.62500000000000000      	  0.99903782611123226     
  0.32500000000000001      	  0.63500000000000001      	  0.99928775195267072     
  0.32500000000000001      	  0.64500000000000002      	  0.99947519633374948     
  0.32500000000000001      	  0.65500000000000003      	  0.99961505867963141     
  0.32500000000000001      	  0.66500000000000004      	  0.99971889587581642     
  0.32500000000000001      	  0.67500000000000016      	  0.99979561141628182     
  0.32500000000000001      	  0.68500000000000005      	  0.99985201990191797     
  0.32500000000000001      	  0.69500000000000006      	  0.99989330437328938     
  0.32500000000000001      	  0.70499999999999985      	  0.99992338305957429     
  0.32500000000000001      	  0.71499999999999986      	  0.99994520069821757     
  0.32500000000000001      	  0.72499999999999998      	  0.99996095788168204     
  0.32500000000000001      	  0.73500000000000010      	  0.99997229010266697     
  0.32500000000000001      	  0.74500000000000000      	  0.99998040642310193     
  0.32500000000000001      	  0.75500000000000012      	  0.99998619606501216     
  0.32499999999999996      	  0.76500000000000001      	  0.99999030975794823     
  0.32500000000000001      	  0.77499999999999991      	  0.99999322139775404     
  0.32500000000000001      	  0.78500000000000003      	  0.99999527447710423     
  0.32500000000000001      	  0.79499999999999993      	  0.99999671683031865     
  0.32500000000000001      	  0.80499999999999994      	  0.99999772647756868     
  0.32500000000000001      	  0.81499999999999995      	  0.99999843073768735     
  0.32500000000000001      	  0.82499999999999996      	  0.99999892028435500     
  0.32500000000000001      	  0.83500000000000008      	  0.99999925942813117     
  0.32500000000000001      	  0.84499999999999997      	  0.99999949359883344     
  0.32500000000000001      	  0.85499999999999998      	  0.99999965476337571     
  0.32500000000000001      	  0.86499999999999999      	  0.99999976532974766     
  0.32500000000000001      	  0.87500000000000000      	  0.99999984094697936     
  0.32500000000000001      	  0.88500000000000012      	  0.99999989250418286     
  0.32500000000000001      	  0.89500000000000013      	  0.99999992755149492     
  0.32500000000000001      	  0.90500000000000003      	  0.99999995130578434     
  0.32500000000000001      	  0.91499999999999981      	  0.99999996735950758     
  0.32500000000000001      	  0.92500000000000016      	  0.99999997817832109     
  0.32500000000000001      	  0.93499999999999994      	  0.99999998544902879     
  0.32500000000000001      	  0.94499999999999984      	  0.99999999032195019     
  0.32500000000000001      	  0.95499999999999985      	  0.99999999357911318     
  0.32500000000000001      	  0.96499999999999986      	  0.99999999575055520     
  0.32500000000000001      	  0.97499999999999998      	  0.99999999719445209     
  0.32500000000000001      	  0.98499999999999988      	  0.99999999815213880     
  0.32500000000000001      	  0.99499999999999988      	  0.99999999878575996     
  
  0.33500000000000002      	   5.0000000000000010E-003 	   5.8207660913467407E-011
  0.33499999999999996      	   1.5000000000000001E-002 	   1.0477378964424179E-009
  0.33500000000000002      	   2.4999999999999998E-002 	   9.7061274573206935E-009
  0.33500000000000002      	   3.5000000000000003E-002 	   6.1656464822590272E-008
  0.33500000000000002      	   4.4999999999999998E-002 	   3.0192677513696147E-007
  0.33499999999999996      	   5.4999999999999993E-002 	   1.2149539543315772E-006
